parameter,indices,sensitivity_score,layer_group
model.embed_tokens.weight,"(531, 162)",5.75156831741333,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 29)",4.45198392868042,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 290)",3.93178129196167,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2168)",3.770993232727051,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3939)",3.627337694168091,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1044)",3.6171350479125977,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3109)",3.603848695755005,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3870)",3.573474884033203,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3119)",3.4426076412200928,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 4029)",3.4192214012145996,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1482)",3.2555599212646484,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3968)",3.0913572311401367,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1039)",3.0657286643981934,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 500)",2.8552939891815186,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3785)",2.8343706130981445,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2693)",2.7792913913726807,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2460)",2.7374022006988525,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1068)",2.721083402633667,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1159)",2.7118046283721924,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1694)",2.6087443828582764,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 162)",2.600639820098877,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 565)",2.535167694091797,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 39)",2.4042630195617676,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3114)",2.402277708053589,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1340)",2.3797006607055664,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 4028)",2.374519109725952,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1387)",2.358647108078003,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 2082)",2.322258234024048,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 87)",2.2120418548583984,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1599)",2.1659390926361084,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2803)",2.165874719619751,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1406)",2.158118963241577,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3744)",2.1448187828063965,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2558)",2.142336130142212,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 264)",2.1412179470062256,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 2333)",2.1019656658172607,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 565)",2.072129964828491,model.embed_tokens.weight
model.embed_tokens.weight,"(27541, 162)",2.0253665447235107,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3738)",1.971714973449707,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2951)",1.9371545314788818,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1375)",1.8516979217529297,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 194)",1.8378946781158447,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1190)",1.8034902811050415,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3225)",1.782688856124878,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2057)",1.762471079826355,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 4062)",1.7476985454559326,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1370)",1.7220041751861572,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1939)",1.6937665939331055,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2200)",1.6911747455596924,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 901)",1.6525977849960327,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2306)",1.6478862762451172,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1048)",1.5986374616622925,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2960)",1.5914583206176758,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 902)",1.5897173881530762,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2041)",1.5751838684082031,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 963)",1.567966341972351,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2356)",1.5292621850967407,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2930)",1.5209230184555054,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3208)",1.5169082880020142,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 348)",1.5042259693145752,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 3117)",1.481022834777832,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3279)",1.4648182392120361,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 2646)",1.464262843132019,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1630)",1.4535229206085205,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3649)",1.4334295988082886,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 259)",1.4208132028579712,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 88)",1.3901526927947998,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3869)",1.367937445640564,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 509)",1.3607975244522095,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1868)",1.3607547283172607,model.embed_tokens.weight
model.embed_tokens.weight,"(27541, 565)",1.3582510948181152,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1538)",1.3254849910736084,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2822)",1.3227401971817017,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 228)",1.3226367235183716,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3515)",1.3048146963119507,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 1384)",1.3007203340530396,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1310)",1.298344612121582,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1145)",1.2977510690689087,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3184)",1.2915122509002686,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3871)",1.291351556777954,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3199)",1.266815423965454,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1204)",1.2508952617645264,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1286)",1.2468509674072266,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 968)",1.2447407245635986,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 499)",1.2334797382354736,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 1935)",1.2291369438171387,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2500)",1.2189627885818481,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3015)",1.2175302505493164,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 1902)",1.214907169342041,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 668)",1.2102216482162476,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 776)",1.1963213682174683,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2242)",1.1717579364776611,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3361)",1.1675997972488403,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2402)",1.1629887819290161,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 924)",1.1581305265426636,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3788)",1.152716875076294,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 2603)",1.145270586013794,model.embed_tokens.weight
model.embed_tokens.weight,"(531, 3608)",1.143459439277649,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3853)",1.1431031227111816,model.embed_tokens.weight
model.embed_tokens.weight,"(128000, 3411)",1.138029932975769,model.embed_tokens.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2069)",0.0010735711548477411,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 685)",0.0010137754725292325,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1513, 2871)",0.0008686992805451155,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2535)",0.0008649937226437032,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(1513, 2650)",0.0008441618410870433,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 1354)",0.0007995567284524441,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 511)",0.000757038127630949,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 2646)",0.0007567405700683594,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 1899)",0.000727957347407937,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3111, 3608)",0.0007065432728268206,model.layers.0.self_attn.q_proj.weight
model.layers.0.self_attn.q_proj.weight,"(3367, 685)",0.000662130129057914,model.layers.0.self_attn.q_proj.weight
